0.00806,0.01040,0.01090,0.01104,0.00637,0.00887,0.00649,0.00901,0.00958,0.00618,0.00695,0.01007,0.01203,0.01146,0.00546,0.01079,0.00577,0.00675,0.00648,0.00781,0.00928,0.00685,0.00456,0.00549,0.00577,0.00486,0.00669,0.20949,0.00797,0.00781,0.20298,0.00541,0.00574,0.00954,0.00693,0.00634,0.00519,0.00797,0.00471,0.01120,0.00638,0.00785,0.00810,0.00995,0.00678,0.00315,0.00707,0.00596,0.00503,0.00285,0.00523,0.00311,0.00568,0.00727,0.00700,0.00632,0.01048,0.00628,0.00727,0.00752,0.00735,0.00565,0.00786,0.00480,0.00510,0.00404,0.00507,0.00707,0.00642,0.00407,0.00850,0.00489,0.00383,0.00427,0.00442,0.00287,0.00637,0.00324,0.00539,0.00269,0.00190,0.00455,0.00550,0.00209,0.00450,0.00535,0.00702,0.00489,0.00310,0.00308,0.00399,0.00285,0.00519,0.00342,0.00412
0.00804,0.01051,0.01056,0.01107,0.00609,0.00855,0.00617,0.00908,0.00948,0.00611,0.00686,0.01001,0.01213,0.01144,0.00540,0.01080,0.00539,0.00682,0.00660,0.00753,0.00947,0.00729,0.00457,0.00567,0.00571,0.00497,0.00667,0.21104,0.00791,0.00796,0.20468,0.00551,0.00533,0.00940,0.00693,0.00641,0.00509,0.00775,0.00477,0.01131,0.00623,0.00814,0.00821,0.01030,0.00663,0.00322,0.00712,0.00552,0.00504,0.00298,0.00519,0.00293,0.00597,0.00714,0.00682,0.00600,0.00998,0.00642,0.00713,0.00740,0.00745,0.00537,0.00810,0.00481,0.00517,0.00411,0.00479,0.00695,0.00627,0.00387,0.00881,0.00496,0.00373,0.00410,0.00423,0.00290,0.00624,0.00330,0.00556,0.00261,0.00179,0.00460,0.00582,0.00206,0.00443,0.00517,0.00710,0.00517,0.00296,0.00279,0.00402,0.00281,0.00547,0.00323,0.00378
0.00822,0.01052,0.01058,0.01105,0.00627,0.00888,0.00640,0.00893,0.00928,0.00628,0.00671,0.00981,0.01199,0.01149,0.00564,0.01052,0.00552,0.00694,0.00653,0.00775,0.00956,0.00693,0.00447,0.00544,0.00581,0.00479,0.00673,0.21161,0.00790,0.00797,0.20365,0.00553,0.00554,0.00957,0.00656,0.00648,0.00551,0.00762,0.00483,0.01077,0.00594,0.00813,0.00794,0.01017,0.00646,0.00341,0.00753,0.00533,0.00523,0.00292,0.00524,0.00269,0.00575,0.00722,0.00694,0.00593,0.00986,0.00630,0.00718,0.00774,0.00716,0.00528,0.00776,0.00521,0.00529,0.00408,0.00531,0.00701,0.00632,0.00390,0.00846,0.00475,0.00385,0.00428,0.00457,0.00302,0.00634,0.00328,0.00552,0.00263,0.00179,0.00458,0.00574,0.00201,0.00422,0.00534,0.00720,0.00520,0.00315,0.00286,0.00396,0.00260,0.00531,0.00352,0.00402
0.00816,0.01023,0.01083,0.01114,0.00647,0.00856,0.00643,0.00897,0.00934,0.00633,0.00700,0.00997,0.01164,0.01149,0.00562,0.01043,0.00556,0.00711,0.00700,0.00748,0.00956,0.00661,0.00439,0.00582,0.00586,0.00517,0.00646,0.20783,0.00779,0.00776,0.20116,0.00518,0.00541,0.00973,0.00710,0.00659,0.00545,0.00806,0.00499,0.01143,0.00645,0.00801,0.00815,0.01032,0.00685,0.00330,0.00731,0.00556,0.00495,0.00297,0.00542,0.00306,0.00562,0.00719,0.00708,0.00598,0.01050,0.00654,0.00711,0.00758,0.00737,0.00551,0.00830,0.00489,0.00516,0.00406,0.00526,0.00677,0.00653,0.00385,0.00893,0.00484,0.00399,0.00427,0.00418,0.00292,0.00642,0.00318,0.00557,0.00282,0.00190,0.00457,0.00580,0.00209,0.00466,0.00538,0.00750,0.00509,0.00319,0.00336,0.00374,0.00283,0.00542,0.00346,0.00414
0.00820,0.01033,0.01105,0.01052,0.00613,0.00903,0.00650,0.00896,0.00895,0.00615,0.00691,0.01013,0.01214,0.01128,0.00549,0.01043,0.00551,0.00666,0.00661,0.00751,0.00949,0.00697,0.00440,0.00570,0.00566,0.00489,0.00655,0.20990,0.00782,0.00749,0.20224,0.00551,0.00569,0.00916,0.00719,0.00661,0.00562,0.00794,0.00503,0.01120,0.00641,0.00803,0.00792,0.01005,0.00678,0.00324,0.00763,0.00542,0.00529,0.00283,0.00531,0.00308,0.00589,0.00722,0.00677,0.00580,0.01050,0.00638,0.00728,0.00780,0.00731,0.00547,0.00802,0.00486,0.00517,0.00400,0.00524,0.00711,0.00638,0.00407,0.00848,0.00482,0.00381,0.00415,0.00446,0.00290,0.00636,0.00312,0.00563,0.00260,0.00184,0.00444,0.00578,0.00203,0.00462,0.00529,0.00714,0.00496,0.00307,0.00292,0.00411,0.00307,0.00572,0.00370,0.00416
0.00808,0.01014,0.01064,0.01127,0.00616,0.00850,0.00637,0.00895,0.00919,0.00620,0.00686,0.01020,0.01175,0.01145,0.00565,0.01126,0.00574,0.00682,0.00658,0.00748,0.00956,0.00699,0.00451,0.00566,0.00564,0.00492,0.00681,0.20971,0.00802,0.00784,0.20141,0.00558,0.00551,0.00926,0.00711,0.00641,0.00515,0.00794,0.00486,0.01125,0.00624,0.00789,0.00844,0.01048,0.00681,0.00324,0.00685,0.00565,0.00517,0.00308,0.00559,0.00315,0.00544,0.00705,0.00677,0.00602,0.01014,0.00644,0.00738,0.00748,0.00763,0.00573,0.00811,0.00490,0.00534,0.00392,0.00525,0.00690,0.00647,0.00407,0.00894,0.00475,0.00388,0.00432,0.00417,0.00287,0.00632,0.00339,0.00554,0.00270,0.00183,0.00463,0.00559,0.00205,0.00463,0.00515,0.00722,0.00510,0.00311,0.00291,0.00386,0.00272,0.00551,0.00376,0.00403
0.00807,0.01055,0.01078,0.01111,0.00632,0.00865,0.00674,0.00934,0.00920,0.00642,0.00697,0.01021,0.01224,0.01150,0.00571,0.01086,0.00596,0.00723,0.00677,0.00762,0.00944,0.00678,0.00460,0.00583,0.00583,0.00502,0.00662,0.20701,0.00808,0.00805,0.20010,0.00554,0.00581,0.00918,0.00695,0.00676,0.00522,0.00834,0.00482,0.01122,0.00623,0.00814,0.00837,0.01018,0.00693,0.00320,0.00739,0.00570,0.00543,0.00277,0.00541,0.00317,0.00571,0.00737,0.00673,0.00600,0.01031,0.00637,0.00742,0.00740,0.00727,0.00575,0.00784,0.00500,0.00519,0.00394,0.00525,0.00702,0.00613,0.00384,0.00889,0.00469,0.00386,0.00433,0.00444,0.00278,0.00635,0.00342,0.00528,0.00264,0.00182,0.00437,0.00588,0.00192,0.00457,0.00509,0.00753,0.00493,0.00306,0.00304,0.00407,0.00292,0.00541,0.00369,0.00414
0.00819,0.01013,0.01088,0.01109,0.00609,0.00874,0.00680,0.00886,0.00936,0.00627,0.00677,0.01006,0.01229,0.01148,0.00581,0.01104,0.00553,0.00684,0.00671,0.00747,0.00930,0.00686,0.00427,0.00585,0.00579,0.00488,0.00645,0.21085,0.00772,0.00748,0.20450,0.00530,0.00539,0.00929,0.00650,0.00615,0.00528,0.00776,0.00496,0.01103,0.00622,0.00782,0.00821,0.01029,0.00687,0.00331,0.00732,0.00562,0.00497,0.00300,0.00547,0.00305,0.00555,0.00718,0.00724,0.00579,0.01018,0.00643,0.00696,0.00773,0.00733,0.00557,0.00801,0.00482,0.00510,0.00409,0.00503,0.00689,0.00644,0.00379,0.00895,0.00475,0.00406,0.00438,0.00437,0.00284,0.00605,0.00342,0.00589,0.00275,0.00187,0.00434,0.00551,0.00199,0.00440,0.00487,0.00715,0.00464,0.00288,0.00287,0.00416,0.00298,0.00502,0.00360,0.00390
0.00815,0.01015,0.01058,0.01106,0.00632,0.00892,0.00641,0.00892,0.00946,0.00654,0.00675,0.01001,0.01233,0.01123,0.00570,0.01081,0.00586,0.00669,0.00647,0.00756,0.00959,0.00679,0.00440,0.00589,0.00603,0.00466,0.00665,0.20834,0.00790,0.00794,0.20150,0.00581,0.00567,0.00981,0.00676,0.00650,0.00538,0.00802,0.00487,0.01101,0.00646,0.00838,0.00791,0.01056,0.00674,0.00317,0.00752,0.00526,0.00500,0.00287,0.00524,0.00310,0.00580,0.00756,0.00678,0.00583,0.01025,0.00662,0.00751,0.00784,0.00753,0.00564,0.00815,0.00496,0.00510,0.00391,0.00515,0.00676,0.00639,0.00385,0.00923,0.00485,0.00393,0.00439,0.00426,0.00271,0.00630,0.00299,0.00546,0.00284,0.00183,0.00447,0.00560,0.00200,0.00465,0.00528,0.00743,0.00487,0.00299,0.00287,0.00410,0.00282,0.00525,0.00369,0.00387
0.00832,0.01037,0.01061,0.01117,0.00633,0.00899,0.00625,0.00876,0.00957,0.00612,0.00680,0.01015,0.01187,0.01151,0.00555,0.01042,0.00555,0.00687,0.00648,0.00732,0.00944,0.00664,0.00446,0.00570,0.00607,0.00487,0.00640,0.21257,0.00785,0.00776,0.20608,0.00571,0.00561,0.00937,0.00691,0.00635,0.00541,0.00789,0.00468,0.01114,0.00646,0.00745,0.00807,0.00976,0.00685,0.00323,0.00716,0.00537,0.00477,0.00282,0.00519,0.00294,0.00562,0.00714,0.00685,0.00589,0.01018,0.00648,0.00738,0.00736,0.00728,0.00535,0.00814,0.00482,0.00487,0.00403,0.00494,0.00698,0.00615,0.00395,0.00839,0.00495,0.00382,0.00405,0.00434,0.00278,0.00639,0.00359,0.00536,0.00261,0.00168,0.00443,0.00559,0.00194,0.00429,0.00476,0.00737,0.00488,0.00293,0.00287,0.00404,0.00279,0.00522,0.00358,0.00392
0.00807,0.01049,0.01086,0.01108,0.00612,0.00867,0.00634,0.00872,0.00914,0.00630,0.00663,0.01002,0.01183,0.01163,0.00564,0.01063,0.00543,0.00684,0.00674,0.00738,0.00912,0.00668,0.00451,0.00547,0.00582,0.00478,0.00655,0.21260,0.00809,0.00772,0.20568,0.00554,0.00564,0.00873,0.00675,0.00646,0.00523,0.00771,0.00492,0.01097,0.00631,0.00784,0.00809,0.00990,0.00687,0.00335,0.00747,0.00547,0.00512,0.00284,0.00538,0.00299,0.00580,0.00665,0.00681,0.00587,0.01043,0.00620,0.00695,0.00734,0.00746,0.00572,0.00820,0.00495,0.00529,0.00413,0.00535,0.00687,0.00646,0.00382,0.00814,0.00460,0.00407,0.00416,0.00437,0.00272,0.00617,0.00323,0.00541,0.00269,0.00183,0.00426,0.00572,0.00200,0.00488,0.00486,0.00694,0.00497,0.00330,0.00296,0.00399,0.00271,0.00501,0.00346,0.00407
0.00838,0.01033,0.01073,0.01104,0.00632,0.00862,0.00640,0.00888,0.00937,0.00611,0.00661,0.00993,0.01161,0.01169,0.00555,0.01070,0.00566,0.00702,0.00641,0.00736,0.00987,0.00698,0.00453,0.00562,0.00597,0.00497,0.00642,0.21124,0.00783,0.00764,0.20470,0.00573,0.00553,0.00958,0.00643,0.00652,0.00516,0.00775,0.00519,0.01092,0.00622,0.00782,0.00810,0.00993,0.00665,0.00326,0.00721,0.00547,0.00533,0.00281,0.00533,0.00295,0.00585,0.00711,0.00689,0.00596,0.01047,0.00656,0.00709,0.00736,0.00720,0.00548,0.00790,0.00491,0.00515,0.00398,0.00527,0.00676,0.00630,0.00396,0.00900,0.00483,0.00386,0.00421,0.00444,0.00305,0.00604,0.00323,0.00534,0.00258,0.00185,0.00445,0.00569,0.00198,0.00433,0.00532,0.00719,0.00487,0.00285,0.00283,0.00397,0.00275,0.00539,0.00369,0.00372
0.00840,0.01044,0.01101,0.01100,0.00629,0.00891,0.00627,0.00881,0.00955,0.00608,0.00680,0.00970,0.01180,0.01148,0.00572,0.01057,0.00553,0.00682,0.00681,0.00725,0.00928,0.00693,0.00455,0.00610,0.00597,0.00493,0.00670,0.20948,0.00789,0.00788,0.20163,0.00565,0.00542,0.00944,0.00706,0.00670,0.00552,0.00795,0.00478,0.01090,0.00665,0.00786,0.00836,0.00983,0.00696,0.00332,0.00720,0.00572,0.00504,0.00303,0.00541,0.00298,0.00560,0.00740,0.00685,0.00610,0.00995,0.00646,0.00725,0.00779,0.00742,0.00548,0.00796,0.00498,0.00521,0.00392,0.00559,0.00724,0.00653,0.00395,0.00880,0.00472,0.00401,0.00446,0.00440,0.00288,0.00632,0.00338,0.00533,0.00254,0.00184,0.00458,0.00547,0.00191,0.00443,0.00521,0.00710,0.00491,0.00301,0.00309,0.00393,0.00279,0.00509,0.00362,0.00415
0.00817,0.01056,0.01080,0.01095,0.00625,0.00905,0.00668,0.00899,0.00919,0.00629,0.00692,0.01030,0.01199,0.01144,0.00541,0.01065,0.00569,0.00689,0.00686,0.00749,0.00963,0.00664,0.00444,0.00564,0.00581,0.00498,0.00683,0.20706,0.00783,0.00778,0.20146,0.00545,0.00545,0.00958,0.00696,0.00642,0.00534,0.00776,0.00484,0.01090,0.00636,0.00810,0.00829,0.01040,0.00695,0.00351,0.00738,0.00551,0.00517,0.00291,0.00543,0.00326,0.00569,0.00733,0.00746,0.00599,0.01069,0.00659,0.00711,0.00765,0.00724,0.00572,0.00812,0.00483,0.00555,0.00425,0.00513,0.00705,0.00638,0.00377,0.00871,0.00472,0.00364,0.00411,0.00442,0.00303,0.00624,0.00337,0.00553,0.00265,0.00202,0.00444,0.00570,0.00206,0.00447,0.00564,0.00721,0.00492,0.00313,0.00278,0.00401,0.00272,0.00572,0.00347,0.00408
0.00839,0.01044,0.01035,0.01152,0.00632,0.00893,0.00655,0.00946,0.00930,0.00636,0.00677,0.01000,0.01193,0.01157,0.00566,0.01049,0.00590,0.00664,0.00687,0.00728,0.00942,0.00662,0.00459,0.00562,0.00602,0.00504,0.00654,0.20669,0.00775,0.00796,0.20020,0.00585,0.00568,0.00962,0.00689,0.00664,0.00533,0.00767,0.00497,0.01084,0.00648,0.00797,0.00827,0.01060,0.00703,0.00335,0.00712,0.00542,0.00508,0.00297,0.00546,0.00306,0.00589,0.00735,0.00735,0.00613,0.01044,0.00636,0.00733,0.00768,0.00765,0.00570,0.00805,0.00499,0.00524,0.00408,0.00529,0.00679,0.00645,0.00411,0.00897,0.00476,0.00377,0.00428,0.00428,0.00287,0.00637,0.00317,0.00543,0.00273,0.00197,0.00451,0.00577,0.00205,0.00464,0.00568,0.00733,0.00464,0.00330,0.00286,0.00384,0.00292,0.00537,0.00387,0.00424
0.00790,0.01043,0.01088,0.01124,0.00612,0.00886,0.00662,0.00905,0.00936,0.00648,0.00644,0.01028,0.01172,0.01161,0.00546,0.01097,0.00576,0.00690,0.00655,0.00716,0.00933,0.00675,0.00467,0.00586,0.00595,0.00503,0.00641,0.21081,0.00765,0.00764,0.20430,0.00559,0.00532,0.00895,0.00688,0.00674,0.00511,0.00790,0.00492,0.01060,0.00627,0.00799,0.00834,0.01001,0.00661,0.00353,0.00747,0.00532,0.00511,0.00296,0.00525,0.00302,0.00562,0.00712,0.00695,0.00571,0.01046,0.00648,0.00713,0.00735,0.00707,0.00563,0.00805,0.00459,0.00541,0.00408,0.00544,0.00709,0.00623,0.00390,0.00875,0.00483,0.00386,0.00423,0.00401,0.00297,0.00609,0.00330,0.00539,0.00249,0.00188,0.00416,0.00550,0.00214,0.00468,0.00543,0.00741,0.00481,0.00298,0.00297,0.00394,0.00285,0.00532,0.00359,0.00405
0.00808,0.01051,0.01065,0.01102,0.00634,0.00871,0.00633,0.00890,0.00931,0.00637,0.00674,0.01024,0.01185,0.01130,0.00566,0.01092,0.00596,0.00700,0.00641,0.00731,0.00905,0.00675,0.00449,0.00558,0.00606,0.00472,0.00671,0.20912,0.00795,0.00766,0.20355,0.00577,0.00524,0.00938,0.00685,0.00661,0.00536,0.00787,0.00476,0.01116,0.00650,0.00830,0.00836,0.01012,0.00689,0.00337,0.00754,0.00527,0.00517,0.00280,0.00546,0.00305,0.00554,0.00702,0.00710,0.00591,0.01050,0.00643,0.00695,0.00755,0.00755,0.00570,0.00792,0.00514,0.00495,0.00420,0.00537,0.00706,0.00609,0.00383,0.00878,0.00484,0.00389,0.00423,0.00445,0.00296,0.00605,0.00311,0.00540,0.00271,0.00196,0.00441,0.00574,0.00202,0.00437,0.00523,0.00711,0.00500,0.00304,0.00298,0.00413,0.00295,0.00527,0.00348,0.00400
0.00806,0.01014,0.01130,0.01072,0.00625,0.00894,0.00645,0.00860,0.00929,0.00620,0.00686,0.00978,0.01181,0.01182,0.00575,0.01128,0.00575,0.00713,0.00660,0.00726,0.00948,0.00689,0.00459,0.00578,0.00574,0.00499,0.00681,0.20816,0.00784,0.00788,0.20254,0.00533,0.00563,0.00933,0.00666,0.00657,0.00552,0.00782,0.00497,0.01114,0.00613,0.00770,0.00807,0.01017,0.00665,0.00343,0.00735,0.00551,0.00521,0.00311,0.00546,0.00301,0.00572,0.00742,0.00681,0.00617,0.01065,0.00656,0.00717,0.00773,0.00737,0.00533,0.00804,0.00499,0.00503,0.00403,0.00526,0.00689,0.00655,0.00385,0.00886,0.00465,0.00387,0.00427,0.00435,0.00298,0.00627,0.00307,0.00544,0.00273,0.00194,0.00438,0.00573,0.00205,0.00460,0.00506,0.00733,0.00518,0.00303,0.00297,0.00415,0.00297,0.00522,0.00366,0.00421
0.00839,0.01018,0.01056,0.01062,0.00606,0.00894,0.00624,0.00875,0.00951,0.00635,0.00680,0.01021,0.01184,0.01152,0.00572,0.01071,0.00544,0.00672,0.00661,0.00757,0.00950,0.00691,0.00457,0.00572,0.00590,0.00502,0.00674,0.21124,0.00777,0.00787,0.20332,0.00547,0.00571,0.00952,0.00667,0.00668,0.00532,0.00820,0.00501,0.01135,0.00655,0.00800,0.00816,0.01022,0.00684,0.00327,0.00724,0.00530,0.00507,0.00286,0.00524,0.00294,0.00570,0.00691,0.00674,0.00593,0.01041,0.00642,0.00718,0.00755,0.00745,0.00546,0.00798,0.00495,0.00482,0.00402,0.00532,0.00711,0.00644,0.00381,0.00865,0.00461,0.00379,0.00427,0.00417,0.00309,0.00599,0.00310,0.00556,0.00276,0.00185,0.00421,0.00580,0.00198,0.00440,0.00495,0.00722,0.00523,0.00296,0.00302,0.00395,0.00299,0.00489,0.00362,0.00378
0.00809,0.01024,0.01087,0.01080,0.00622,0.00863,0.00662,0.00891,0.00927,0.00617,0.00686,0.01000,0.01175,0.01135,0.00590,0.01063,0.00581,0.00686,0.00647,0.00767,0.00944,0.00680,0.00467,0.00551,0.00577,0.00481,0.00641,0.21121,0.00795,0.00817,0.20551,0.00545,0.00548,0.00954,0.00680,0.00634,0.00518,0.00777,0.00478,0.01098,0.00632,0.00814,0.00815,0.00980,0.00692,0.00313,0.00712,0.00548,0.00516,0.00293,0.00526,0.00291,0.00550,0.00691,0.00675,0.00588,0.01057,0.00633,0.00716,0.00754,0.00735,0.00539,0.00773,0.00489,0.00523,0.00403,0.00504,0.00708,0.00613,0.00381,0.00882,0.00469,0.00393,0.00427,0.00425,0.00287,0.00638,0.00327,0.00527,0.00269,0.00182,0.00445,0.00557,0.00200,0.00457,0.00516,0.00719,0.00493,0.00283,0.00312,0.00406,0.00266,0.00520,0.00372,0.00396
0.00817,0.01040,0.01104,0.01084,0.00619,0.00916,0.00650,0.00892,0.00951,0.00621,0.00695,0.01007,0.01183,0.01178,0.00567,0.01091,0.00576,0.00704,0.00673,0.00754,0.00931,0.00692,0.00448,0.00615,0.00585,0.00488,0.00656,0.20863,0.00779,0.00778,0.19994,0.00572,0.00557,0.00968,0.00646,0.00686,0.00533,0.00817,0.00477,0.01100,0.00646,0.00811,0.00813,0.01029,0.00678,0.00334,0.00712,0.00533,0.00509,0.00289,0.00557,0.00302,0.00573,0.00744,0.00714,0.00633,0.01071,0.00627,0.00685,0.00804,0.00758,0.00559,0.00792,0.00492,0.00528,0.00417,0.00533,0.00712,0.00620,0.00382,0.00866,0.00485,0.00383,0.00456,0.00418,0.00285,0.00654,0.00314,0.00541,0.00267,0.00182,0.00456,0.00533,0.00200,0.00437,0.00505,0.00746,0.00494,0.00300,0.00298,0.00415,0.00287,0.00540,0.00368,0.00408
0.00823,0.01045,0.01058,0.01094,0.00605,0.00882,0.00645,0.00913,0.00925,0.00652,0.00700,0.00986,0.01175,0.01125,0.00544,0.01086,0.00544,0.00687,0.00693,0.00761,0.00969,0.00691,0.00464,0.00596,0.00567,0.00510,0.00675,0.20889,0.00773,0.00814,0.20182,0.00541,0.00561,0.00899,0.00679,0.00675,0.00531,0.00816,0.00480,0.01118,0.00667,0.00767,0.00811,0.01023,0.00735,0.00325,0.00699,0.00574,0.00486,0.00293,0.00547,0.00303,0.00609,0.00744,0.00701,0.00589,0.01058,0.00650,0.00706,0.00759,0.00723,0.00546,0.00802,0.00471,0.00520,0.00410,0.00527,0.00708,0.00626,0.00379,0.00876,0.00493,0.00399,0.00428,0.00443,0.00278,0.00636,0.00335,0.00547,0.00269,0.00192,0.00452,0.00557,0.00203,0.00456,0.00519,0.00750,0.00488,0.00299,0.00283,0.00407,0.00283,0.00534,0.00356,0.00392
0.00820,0.01049,0.01084,0.01133,0.00631,0.00905,0.00611,0.00897,0.00935,0.00624,0.00669,0.01007,0.01165,0.01112,0.00567,0.01055,0.00565,0.00697,0.00662,0.00752,0.00959,0.00687,0.00473,0.00569,0.00580,0.00458,0.00656,0.21034,0.00819,0.00784,0.20248,0.00560,0.00548,0.00910,0.00702,0.00639,0.00531,0.00778,0.00501,0.01111,0.00677,0.00809,0.00843,0.01001,0.00678,0.00339,0.00726,0.00562,0.00494,0.00283,0.00551,0.00300,0.00596,0.00732,0.00730,0.00582,0.01059,0.00641,0.00697,0.00770,0.00726,0.00573,0.00781,0.00464,0.00512,0.00402,0.00543,0.00674,0.00663,0.00378,0.00875,0.00473,0.00382,0.00431,0.00459,0.00278,0.00635,0.00312,0.00528,0.00261,0.00171,0.00429,0.00561,0.00206,0.00445,0.00523,0.00714,0.00488,0.00294,0.00290,0.00378,0.00283,0.00534,0.00348,0.00434
0.00823,0.00996,0.01083,0.01092,0.00656,0.00904,0.00647,0.00920,0.00963,0.00636,0.00680,0.01013,0.01211,0.01180,0.00550,0.01116,0.00563,0.00701,0.00688,0.00773,0.00979,0.00681,0.00476,0.00582,0.00604,0.00487,0.00654,0.20722,0.00778,0.00813,0.19977,0.00583,0.00563,0.00901,0.00657,0.00635,0.00511,0.00802,0.00501,0.01100,0.00626,0.00841,0.00846,0.01036,0.00662,0.00328,0.00729,0.00529,0.00521,0.00296,0.00530,0.00310,0.00563,0.00730,0.00714,0.00576,0.01027,0.00673,0.00723,0.00784,0.00736,0.00617,0.00801,0.00519,0.00509,0.00428,0.00527,0.00694,0.00641,0.00381,0.00867,0.00501,0.00403,0.00425,0.00444,0.00280,0.00631,0.00304,0.00558,0.00275,0.00184,0.00435,0.00586,0.00194,0.00459,0.00512,0.00731,0.00497,0.00304,0.00311,0.00410,0.00267,0.00526,0.00363,0.00437
0.00801,0.01041,0.01094,0.01092,0.00626,0.00864,0.00648,0.00898,0.00927,0.00654,0.00678,0.00995,0.01214,0.01145,0.00564,0.01099,0.00555,0.00696,0.00670,0.00725,0.00966,0.00693,0.00438,0.00582,0.00599,0.00483,0.00654,0.20886,0.00800,0.00793,0.20292,0.00562,0.00570,0.00918,0.00702,0.00643,0.00548,0.00785,0.00491,0.01086,0.00621,0.00813,0.00820,0.00996,0.00693,0.00327,0.00725,0.00549,0.00523,0.00284,0.00531,0.00298,0.00563,0.00717,0.00684,0.00602,0.01020,0.00623,0.00720,0.00780,0.00732,0.00541,0.00803,0.00519,0.00494,0.00415,0.00495,0.00719,0.00634,0.00380,0.00871,0.00475,0.00410,0.00423,0.00434,0.00297,0.00645,0.00330,0.00544,0.00252,0.00182,0.00429,0.00589,0.00189,0.00463,0.00506,0.00752,0.00508,0.00300,0.00287,0.00402,0.00283,0.00552,0.00366,0.00413
0.00813,0.01031,0.01084,0.01084,0.00618,0.00891,0.00626,0.00885,0.00919,0.00641,0.00688,0.00990,0.01156,0.01156,0.00558,0.01080,0.00585,0.00681,0.00661,0.00759,0.00921,0.00660,0.00462,0.00592,0.00599,0.00502,0.00626,0.21001,0.00781,0.00800,0.20340,0.00589,0.00545,0.00926,0.00700,0.00611,0.00523,0.00812,0.00499,0.01084,0.00627,0.00786,0.00857,0.00999,0.00683,0.00329,0.00715,0.00532,0.00508,0.00295,0.00533,0.00312,0.00560,0.00736,0.00707,0.00587,0.01029,0.00653,0.00723,0.00769,0.00714,0.00540,0.00823,0.00515,0.00513,0.00422,0.00521,0.00694,0.00614,0.00384,0.00873,0.00484,0.00382,0.00423,0.00429,0.00283,0.00630,0.00334,0.00548,0.00271,0.00191,0.00435,0.00556,0.00197,0.00448,0.00528,0.00722,0.00495,0.00297,0.00291,0.00396,0.00279,0.00551,0.00368,0.00430
0.00804,0.01057,0.01103,0.01120,0.00648,0.00872,0.00656,0.00933,0.00943,0.00605,0.00677,0.00955,0.01202,0.01177,0.00560,0.01116,0.00561,0.00681,0.00675,0.00745,0.00961,0.00699,0.00448,0.00561,0.00582,0.00482,0.00648,0.20870,0.00803,0.00789,0.20230,0.00555,0.00551,0.00917,0.00652,0.00650,0.00528,0.00805,0.00501,0.01117,0.00652,0.00808,0.00822,0.01048,0.00679,0.00350,0.00743,0.00568,0.00493,0.00306,0.00517,0.00299,0.00589,0.00735,0.00732,0.00605,0.01013,0.00620,0.00711,0.00748,0.00728,0.00546,0.00798,0.00485,0.00528,0.00388,0.00522,0.00689,0.00630,0.00407,0.00850,0.00464,0.00377,0.00438,0.00457,0.00277,0.00619,0.00335,0.00570,0.00273,0.00192,0.00429,0.00553,0.00214,0.00427,0.00496,0.00704,0.00501,0.00309,0.00295,0.00397,0.00286,0.00564,0.00356,0.00420
0.00818,0.01034,0.01100,0.01108,0.00610,0.00889,0.00644,0.00938,0.00939,0.00624,0.00710,0.00993,0.01161,0.01134,0.00564,0.01063,0.00562,0.00705,0.00661,0.00762,0.00922,0.00690,0.00450,0.00590,0.00568,0.00505,0.00670,0.20831,0.00755,0.00784,0.20145,0.00547,0.00548,0.00919,0.00715,0.00656,0.00537,0.00793,0.00477,0.01102,0.00629,0.00776,0.00844,0.01015,0.00707,0.00322,0.00718,0.00569,0.00534,0.00295,0.00546,0.00293,0.00561,0.00727,0.00706,0.00615,0.01073,0.00636,0.00695,0.00770,0.00731,0.00537,0.00838,0.00487,0.00522,0.00421,0.00547,0.00719,0.00630,0.00399,0.00896,0.00487,0.00380,0.00431,0.00428,0.00291,0.00626,0.00322,0.00561,0.00271,0.00194,0.00447,0.00590,0.00208,0.00461,0.00518,0.00731,0.00502,0.00299,0.00315,0.00378,0.00266,0.00546,0.00362,0.00406
0.00823,0.01058,0.01065,0.01137,0.00625,0.00901,0.00646,0.00888,0.00916,0.00627,0.00693,0.01009,0.01163,0.01174,0.00586,0.01088,0.00544,0.00681,0.00649,0.00738,0.00944,0.00730,0.00445,0.00584,0.00619,0.00487,0.00639,0.20920,0.00797,0.00785,0.20168,0.00547,0.00550,0.00924,0.00663,0.00670,0.00512,0.00787,0.00491,0.01092,0.00663,0.00807,0.00823,0.01014,0.00651,0.00328,0.00747,0.00559,0.00522,0.00300,0.00535,0.00296,0.00550,0.00704,0.00673,0.00610,0.01057,0.00621,0.00716,0.00778,0.00744,0.00533,0.00815,0.00492,0.00525,0.00403,0.00492,0.00718,0.00629,0.00402,0.00887,0.00501,0.00373,0.00436,0.00413,0.00295,0.00661,0.00316,0.00538,0.00282,0.00190,0.00435,0.00559,0.00211,0.00438,0.00548,0.00755,0.00497,0.00306,0.00320,0.00405,0.00268,0.00533,0.00351,0.00407
